,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
8054,The Look of Silence,Movie,Joshua Oppenheimer,"['Adi Rukun', 'M.Y. Basrun', 'Amir Hasan']",17 Jul 2015,"['Documentary', 'Biography', 'History']",103,Indonesian,"['Denmark', 'Indonesia', 'Finland', 'Norway', 'United Kingdom', 'Israel', 'France', 'United States', 'Germany', 'Netherlands']",PG-13,8.3,96,92
8055,The Lord of the Rings: The Return of the King,Movie,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",17 Dec 2003,"['Action', 'Adventure', 'Drama']",201,"['English', 'Quenya', 'Old English', 'Sindarin']","['New Zealand', 'United States']",PG-13,8.9,93,94
8056,The Lord of the Rings: The Two Towers,Movie,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",18 Dec 2002,"['Action', 'Adventure', 'Drama']",179,"['English', 'Sindarin', 'Old English']","['New Zealand', 'United States']",PG,8.7,95,87
8057,The Love Guru,Movie,Marco Schnabel,"['Mike Myers', 'Jessica Alba', 'Romany Malco']",20 Jun 2008,"['Comedy', 'Romance', 'Sport']",87,English,"['United Kingdom', 'Germany', 'United States']",PG-13,3.8,14,24
8058,The Lovers and the Despot,Movie,"Robert Cannan, Ross Adam",,2016,"['Documentaries', 'International Movies']",98,,United Kingdom,TV-14,,,
8059,The Lynx,Movie,Stanislaw Rózewicz,"['Jerzy Radziwilowicz', 'Franciszek Pieczka', 'Piotr Bajor']",15 Mar 1982,"['Drama', 'War']",84,Polish,Poland,,5.8,,
8060,The Mad Monk,Movie,"Siu-Tung Ching, Johnnie To","['Stephen Chow', 'Maggie Cheung', 'Man-Tat Ng']",29 Jul 1993,"['Comedy', 'Fantasy']",89,Cantonese,Hong Kong,,6.2,,
8061,The Magic Pill,Movie,Robert Tate,"['Pete Evans', 'Nora Gedgaudas', 'Sara Karan']",07 Sep 2017,Documentary,91,English,"['United States', 'Australia', 'South Africa', 'United Kingdom']",TV-14,7.1,,
8062,The Making of Frozen Planet,TV Show,,David Attenborough,2012,"['British TV Shows', 'Docuseries', 'Science & Nature TV']",1 Season,,"['United Kingdom', 'United States', 'Spain', 'Germany', 'Greece', 'Canada']",TV-PG,,,
8063,The Man Who Would Be Polka King,Movie,"Joshua Brown, John Mikulak","['Michael Byrne', 'Pete Chacho', 'Catherine Damavandi']",05 Jun 2009,"['Documentary', 'Crime', 'Music']",69,English,United States,,6.3,,
8064,The Mask of Zorro,Movie,Martin Campbell,"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones']",17 Jul 1998,"['Action', 'Adventure', 'Comedy']",136,English,"['United States', 'Mexico', 'Germany']",PG-13,6.8,83,63
8065,The Matrix,Movie,"Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",31 Mar 1999,"['Action', 'Sci-Fi']",136,English,"['United States', 'Australia']",R,8.7,88,73
8066,The Matrix Reloaded,Movie,"Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",15 May 2003,"['Action', 'Sci-Fi']",138,"['English', 'French']",United States,R,7.2,73,62
8067,The Matrix Revolutions,Movie,"Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",05 Nov 2003,"['Action', 'Sci-Fi']",129,"['English', 'French']",United States,R,6.8,35,47
8068,"The Mayo Clinic, Faith, Hope and Science",Movie,"Ken Burns(co-director), Christopher Loren Ewers(co-director), Erik Ewers(co-director)","['Kevin Conway', 'Peter Coyote', 'Tom Hanks', 'Sam Waterston']",25 Sep 2018,"['Documentary', 'History']",115,English,USA,TV-PG,7.9,,
8069,The Mayor,TV Show,,"['Brandon Micheal Hall', 'Lea Michele', 'Marcel Spears']",03 Oct 2017,Comedy,1,English,United States,TV-PG,5.6,,
8070,"The Memphis Belle: A Story of a
Flying Fortress",Movie,William Wyler,,1944,"['Classic Movies', 'Documentaries']",40,,United States,TV-PG,,,
8071,The Men Who Stare at Goats,Movie,Grant Heslov,"['Ewan McGregor', 'George Clooney', 'Kevin Spacey']",06 Nov 2009,"['Comedy', 'War']",94,"['English', 'Arabic']","['United States', 'United Kingdom']",R,6.2,51,54
8072,The Messengers,Movie,"Danny Pang, Oxide Chun Pang","['Dylan McDermott', 'Penelope Ann Miller', 'Kristen Stewart']",02 Feb 2007,"['Drama', 'Horror', 'Mystery']",90,English,United States,PG-13,5.4,12,34
8073,The Mind of a Chef,TV Show,,"['Anthony Bourdain', 'David Chang', 'Sean Brock']",09 Nov 2012,Documentary,6,English,United States,TV-PG,8.0,,
8074,The Minimighty Kids,TV Show,,Fabien Gravillon,09 Apr 2008,"['Animation', 'Comedy']",3,French,France,TV-G,6.2,,
8075,The Ministry of Time,TV Show,,"['Cayetana Guillén Cuervo', 'Juan Gea', 'Francesca Piñón']",24 Feb 2015,"['Adventure', 'Comedy', 'Fantasy']",4,"['Spanish', 'Portuguese']",Spain,TV-MA,8.2,,
8076,The Model,Movie,Mads Matthiesen,"['Maria Palm', 'Ed Skrein', 'Yvonnick Muller']",11 Feb 2016,Drama,105,"['English', 'Danish', 'French']",Denmark,Unrated,5.8,71,58
8077,The Monster,Movie,Bryan Bertino,"['Zoe Kazan', 'Ella Ballentine', 'Aaron Douglas']",06 Oct 2016,"['Drama', 'Fantasy', 'Horror']",91,English,Canada,R,5.4,80,69
8078,The Monster of Mangatiti,Movie,"Riccardo Pellizzeri, Philly de Lacey","['Greta Gregory', 'Mark Mitchinson', 'Flynn Allan', 'Mark Warren']",06 Sep 2015,"['Documentary', 'Biography', 'Crime', 'Drama', 'Thriller']",70,English,New Zealand,,6.2,,
8079,The Mortified Guide,TV Show,,"['Brooke Stone', 'Renee Albert', 'Adam Ruben']",14 Feb 2018,"['Documentary', 'Comedy', 'Reality-TV']",1,English,United States,,7.8,,
8080,The Most Beautiful Hands of Delhi,TV Show,,"['Björn Kjellman', 'Joy Sengupta', 'Natasha Jayetileke']",2017,"['International TV Shows', 'TV Comedies', 'TV Dramas']",1 Season,,Sweden,TV-MA,,,
8081,The Muppets,Movie,James Bobin,"['Amy Adams', 'Jason Segel', 'Chris Cooper']",23 Nov 2011,"['Adventure', 'Comedy', 'Family']",103,English,United States,PG,7.1,95,75
8082,The Murder Detectives,TV Show,,,30 Nov 2015,"['Documentary', 'Crime']",1,English,United Kingdom,,7.7,,
8083,The Music of Silence,Movie,Michael Radford,"['Antonio Banderas', 'Luisa Ranieri', 'Jordi Mollà']",02 Feb 2018,"['Biography', 'Drama', 'Music']",115,"['English', 'Italian']",Italy,,6.6,0,25
8084,The Naked Gun 2 1/2: The Smell of Fear,Movie,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson', 'Robert Goulet', 'Richard Griffiths', 'Jacqueline Brookes']",1991,Comedies,85,,,PG-13,,,
8085,The Naked Gun: From the Files of Police Squad!,Movie,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson']",02 Dec 1988,"['Comedy', 'Crime']",85,English,United States,PG-13,7.6,88,76
8086,The Natural,Movie,Barry Levinson,"['Robert Redford', 'Robert Duvall', 'Glenn Close']",11 May 1984,"['Drama', 'Sport']",138,English,United States,PG,7.5,82,61
8087,The Negro Soldier,Movie,Stuart Heisler,"['Clyde Turner', 'Carlton Moss', 'William Broadus']",01 Feb 1944,"['Documentary', 'Short', 'Drama']",43,English,United States,,5.9,,
8088,The Netflix Afterparty,TV Show,,"['David Spade', 'Fortune Feimster', 'London Hughes']",13 Dec 2020,Talk-Show,1,English,United States,TV-MA,3.8,,
8089,The New Romantic,Movie,Carly Stone,"['Jessica Barden', 'Hayley Law', 'Brett Dier']",11 Mar 2018,"['Comedy', 'Drama', 'Romance']",82,English,Canada,Not Rated,5.7,61,55
8090,The Nineties,TV Show,,"['Dan Rather', 'Gil Troy', 'Lesley Stahl']",09 Jul 2017,"['Documentary', 'History']",1,English,United States,,8.2,,
8091,The NSU-Complex,Movie,"Stefan Aust, Dirk Laabs",T.M. Garret,06 Apr 2016,Documentary,54,German,Germany,,6.4,,
8092,The Nutcracker and the Four Realms,Movie,"Lasse Hallström, Joe Johnston","['Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman']",02 Nov 2018,"['Adventure', 'Family', 'Fantasy']",99,"['English', 'French']","['United States', 'Canada']",PG,5.6,32,39
8093,The Office (U.S.),TV Show,,"['Steve Carell', 'John Krasinski', 'Jenna Fischer', 'Rainn Wilson', 'B.J. Novak', 'Ed Helms', 'Brian Baumgartner', 'David Denman', 'Creed Bratton', 'Kate Flannery', 'Mindy Kaling', 'Angela Kinsey', 'Paul Lieberstein', 'Oscar Nuñez', 'Phyllis Smith']",2012,TV Comedies,9,,United States,TV-14,,,
8094,The One I Love,Movie,Charlie McDowell,"['Mark Duplass', 'Elisabeth Moss', 'Ted Danson']",08 Aug 2014,"['Comedy', 'Drama', 'Romance']",91,English,United States,R,7.1,82,66
8095,The Only Mother to You All,Movie,Wenn V. Deramas,"['AiAi Delas Alas', 'Eugene Domingo', 'Shaina Magdayao']",25 Dec 2008,Comedy,105,"['Filipino', 'Tagalog']",Philippines,TV-PG,5.5,,
8096,The Other Guys,Movie,Adam McKay,"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter']",06 Aug 2010,"['Action', 'Comedy', 'Crime']",107,"['English', 'Ukrainian']",United States,PG-13,6.7,79,64
8097,The Parole Officer,Movie,John Duigan,"['Steve Coogan', 'Lena Headey', 'Emma Gilmour']",10 Aug 2001,"['Comedy', 'Crime']",93,"['English', 'Japanese']",United Kingdom,R,6.4,,
8098,The Pass,Movie,Ben A. Williams,"['Russell Tovey', 'Arinzé Kene', 'Lisa McGrillis']",08 May 2018,"['Drama', 'Romance']",88,English,United Kingdom,Not Rated,6.5,89,66
8099,The Peacemaker,Movie,Mimi Leder,"['George Clooney', 'Nicole Kidman', 'Marcel Iures']",26 Sep 1997,"['Action', 'Thriller']",124,"['English', 'Russian', 'Serbian', 'Bosnian', 'Croatian', 'Polish']",United States,R,6.0,43,43
8100,The Pelican Brief,Movie,Alan J. Pakula,"['Julia Roberts', 'Denzel Washington', 'Sam Shepard']",17 Dec 1993,"['Crime', 'Drama', 'Mystery']",141,English,United States,PG-13,6.6,53,50
8101,The Perfect Day,Movie,Jenni Ivers,"['Jason Redman', 'Tim Brown', ""Kera O'Bryon""]",03 Jan 2018,"['Action', 'Drama']",94,English,United States,Not Rated,3.0,,
8102,The Perks of Being a Wallflower,Movie,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller']",12 Oct 2012,"['Drama', 'Romance']",103,English,United States,PG-13,7.9,85,67
8103,The Phantom of the Opera,Movie,Joel Schumacher,"['Gerard Butler', 'Emmy Rossum', 'Patrick Wilson']",21 Jan 2005,"['Drama', 'Musical', 'Romance']",143,"['English', 'Italian']","['United Kingdom', 'United States']",PG-13,7.2,33,40
8104,The Physician,Movie,Philipp Stölzl,"['Tom Payne', 'Stellan Skarsgård', 'Olivier Martinez']",05 Dec 2014,"['Adventure', 'Drama', 'History']",155,"['English', 'Arabic', 'Hebrew']",Germany,R,7.2,,
8105,The Pink Panther,Movie,Shawn Levy,"['Steve Martin', 'Kevin Kline', 'Jean Reno']",10 Feb 2006,"['Adventure', 'Comedy', 'Crime']",93,English,"['United States', 'Czech Republic']",PG,5.7,21,38
8106,The Pirate Fairy,Movie,Peggy Holmes,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu']",13 Feb 2014,"['Animation', 'Adventure', 'Family', 'Fantasy']",78,English,USA,G,6.6,81,51
8107,The Pirates of Somalia,Movie,Bryan Buckley,"['Al Pacino', 'Evan Peters', 'Melanie Griffith']",08 Dec 2017,"['Biography', 'Drama']",116,"['English', 'Somali']","['Somalia', 'Kenya', 'Sudan', 'South Africa', 'United States']",R,6.8,67,54
8108,The Pirates! Band of Misfits,Movie,"Peter Lord, Jeff Newitt","['Hugh Grant', 'Salma Hayek', 'Jeremy Piven']",27 Apr 2012,"['Animation', 'Adventure', 'Comedy']",88,English,"['United Kingdom', 'United States']",PG,6.7,86,73
8109,The Place Beyond the Pines,Movie,Derek Cianfrance,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes']",19 Apr 2013,"['Crime', 'Drama', 'Thriller']",140,"['English', 'Spanish']",United States,R,7.3,78,68
8110,The Plan,Movie,Polo Menárguez,"['Raúl Arévalo', 'Antonio de la Torre', 'Chema del Barco']",21 Feb 2020,"['Comedy', 'Drama']",79,Spanish,Spain,,6.1,,
8111,The Player,Movie,Robert Altman,"['Tim Robbins', 'Greta Scacchi', 'Fred Ward']",08 May 1992,"['Comedy', 'Crime', 'Drama']",124,English,United States,R,7.5,98,86
8112,The Polar Express,Movie,Robert Zemeckis,"['Tom Hanks', 'Chris Coppola', 'Michael Jeter']",10 Nov 2004,"['Animation', 'Adventure', 'Comedy']",100,English,United States,G,6.6,56,61
8113,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,Movie,"Randall Lobb, Robert McCallum",,2017,Documentaries,96,,"['Canada', 'United States']",TV-14,,,
8114,The President's Barber,Movie,Chan-sang Lim,"['Kang-ho Song', 'So-ri Moon', 'Jae-eung Lee', 'Yeong-jin Jo', 'Byung-ho Son', 'Yong-soo park', 'Seung-soo Ryu', 'Ju-sang Yun', 'Gyu-su Jeong', 'Dal-su Oh']",2004,"['Comedies', 'Dramas', 'International Movies']",116,,South Korea,TV-MA,,,
8115,The Prince,Movie,Brian A. Miller,"['Jason Patric', 'Bruce Willis', 'John Cusack']",22 Aug 2014,"['Action', 'Thriller']",93,English,"['United States', 'United Kingdom']",R,4.6,0,19
8116,The Prince & Me II: The Royal Wedding,Movie,Catherine Cyran,"['Luke Mably', 'Kam Heskin', ""Maryam d'Abo"", 'Clemency Burton-Hill']",21 Feb 2006,"['Comedy', 'Family', 'Romance']",96,English,USA,PG,4.4,,
8117,The Princess and the Frog,Movie,"Ron Clements, John Musker","['Anika Noni Rose', 'Keith David', 'Oprah Winfrey']",11 Dec 2009,"['Animation', 'Adventure', 'Comedy']",97,"['English', 'French']",United States,G,7.1,85,73
8118,The Prison,Movie,Hyeon Na,"['Rae-won Kim', 'Han Suk-kyu', 'Se-ho Ahn']",31 Mar 2017,"['Action', 'Crime']",125,Korean,South Korea,Not Rated,6.6,40,
8119,The Pursuit,Movie,John Papola,Arthur Brooks,16 Apr 2019,Documentary,75,English,United States,,6.2,,
8120,The Pursuit of Happyness,Movie,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith']",15 Dec 2006,"['Biography', 'Drama']",117,"['English', 'Cantonese']",United States,PG-13,8.0,67,64
8121,The Push,Movie,William Joines,"['Trieste Kelly Dunn', 'Hilary Greer']",16 Jun 2016,"['Short', 'Thriller']",8,English,United States,,6.8,,
8122,The Pyramid Code,TV Show,,"['Sally Jennings', ""Abd'el Hakim Awyan"", 'John Anthony West']",,Documentary,1,English,Canada,,6.7,,
8123,The Rainbow Troops,Movie,Riri Riza,"['Cut Mini Theo', 'Ikranagara', 'Lukman Sardi', 'Ario Bayu', 'Tora Sudiro']",2008,"['Children & Family Movies', 'Dramas', 'International Movies']",119,,Indonesia,TV-PG,,,
8124,The Rainmaker,Movie,Francis Ford Coppola,"['Matt Damon', 'Danny DeVito', 'Claire Danes']",21 Nov 1997,"['Crime', 'Drama', 'Thriller']",135,English,"['United States', 'Germany']",PG-13,7.2,82,72
8125,The Rap Game,TV Show,,"['Jermaine Dupri', 'Deetranada', 'Platinum J.']",01 Jan 2016,Reality-TV,5,English,United States,,5.8,,
8126,The Rat Race,Movie,Robert Mulligan,"['Tony Curtis', 'Debbie Reynolds', 'Jack Oakie']",10 Jul 1960,"['Comedy', 'Drama', 'Romance']",105,English,United States,Not Rated,6.7,,
8127,The Real Football Factories,TV Show,,"['Danny Dyer', 'Barrington Patterson', 'Cass Pennant']",06 May 2006,"['Documentary', 'Sport']",1,English,United Kingdom,,7.6,,
8128,The Real Miyagi,Movie,Kevin Derek,"['John G. Avildsen', 'Billy Blanks', 'Lauro David Chartrand-DelValle']",22 Feb 2015,"['Documentary', 'Action', 'Biography']",80,English,United States,TV-14,7.1,,
8129,The Rebound,Movie,Bart Freundlich,"['Catherine Zeta-Jones', 'Justin Bartha', 'Andrew Cherry']",16 Sep 2009,"['Comedy', 'Romance']",95,English,United States,R,6.3,41,
8130,The Redeemed and the Dominant: Fittest on Earth,Movie,"Heber Cannon, Marston Sawyers, Ian Wittenber","['Dan Bailey', 'Samantha Briggs', 'Dave Castro']",23 Feb 2016,"['Documentary', 'Sport']",104,English,United States,Unrated,7.1,,
8131,The Rehearsal,Movie,Alison Maclean,"['Michelle Ny', 'James Rolleston', 'Ella Edward']",07 Jul 2017,Drama,102,"['English', 'Maori']",New Zealand,,5.7,82,61
8132,The Republic of Imbaba,Movie,Ahmad El-Badri,"['Mustafa Abusri', 'Barakat', 'Inas Ezz El Din']",10 Apr 2015,Drama,90,Arabic,Egypt,,4.7,,
8133,The Returned,TV Show,,"['Anne Consigny', 'Clotilde Hesme', 'Frédéric Pierrot']",31 Oct 2013,"['Drama', 'Fantasy', 'Horror']",2,French,France,TV-MA,8.1,,
8134,The Rezort,Movie,Steve Barker,"['Dougray Scott', 'Jessica De Gouw', 'Martin McCann']",29 May 2020,"['Horror', 'Sci-Fi', 'Thriller']",91,English,"['United Kingdom', 'Spain', 'Belgium']",Not Rated,5.3,50,
8135,The Rift: The Dark Side of the Moon,Movie,Dejan Zečević,"['Ken Foree', 'Katarina Čas', 'Dragan Mićanović', 'Monte Markham', 'Denis Murić', 'Miroljub Lešo', 'Sonja Vukićević', 'Ratko Turčinović', 'Mick Garris']",2016,"['Horror Movies', 'Independent Movies', 'Sci-Fi & Fantasy']",92,,"['Serbia', 'South Korea', 'Slovenia']",TV-MA,,,
8136,The Right One,Movie,Ken Mok,"['Cleopatra Coleman', 'Nick Thune', 'Iliza Shlesinger']",05 Feb 2021,"['Comedy', 'Romance']",95,English,"['Canada', 'United States']",R,5.2,40,
8137,The Ring,Movie,Gore Verbinski,"['Naomi Watts', 'Martin Henderson', 'Brian Cox']",18 Oct 2002,"['Horror', 'Mystery']",115,English,United States,PG-13,7.1,71,57
8138,The Riot Club,Movie,Lone Scherfig,"['Sam Claflin', 'Max Irons', 'Douglas Booth']",27 Mar 2015,"['Drama', 'Thriller']",107,English,"['United Kingdom', 'France']",R,6.0,67,54
8139,The River Thief,Movie,N.D. Wilson,"['Joel Courtney', 'Paul Johansson', 'Bas Rutten']",14 Oct 2016,"['Action', 'Adventure', 'Crime']",87,English,United States,Not Rated,5.3,0,
8140,The River Wild,Movie,Curtis Hanson,"['Meryl Streep', 'Kevin Bacon', 'David Strathairn']",30 Sep 1994,"['Adventure', 'Crime', 'Thriller']",111,"['English', 'American Sign ']",United States,PG-13,6.4,56,63
8141,The Road to Calvary,TV Show,,"['Yulia Snigir', 'Anna Chipovskaya', 'Leonid Bichevin']",27 Nov 2017,Drama,1,Russian,Russia,,7.7,,
8142,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Movie,Paul Dugdale,"['Mick Jagger', 'Keith Richards', 'Ronnie Wood', 'Charlie Watts']",2016,"['Documentaries', 'International Movies', 'Music & Musicals']",101,,United Kingdom,TV-MA,,,
8143,The Roommate,Movie,Christian E. Christiansen,"['Minka Kelly', 'Leighton Meester', 'Cam Gigandet']",04 Feb 2011,Thriller,91,English,United States,PG-13,4.8,3,23
8144,The Rover,Movie,David Michôd,"['Guy Pearce', 'Robert Pattinson', 'Scoot McNairy']",20 Jun 2014,"['Action', 'Crime', 'Drama']",103,"['English', 'Chinese']","['Australia', 'United States']",R,6.4,66,64
8145,The Rum Diary,Movie,Bruce Robinson,"['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart']",28 Oct 2011,"['Comedy', 'Drama']",119,"['English', 'Spanish', 'German']","['United States', 'United Kingdom']",R,6.2,51,56
8146,The Runner,Movie,Austin Stark,"['Nicolas Cage', 'Sarah Paulson', 'Peter Fonda']",07 Aug 2015,Drama,90,English,United States,R,4.7,24,39
8147,The Salvation,Movie,Kristian Levring,"['Mads Mikkelsen', 'Eva Green', 'Jeffrey Dean Morgan']",27 Feb 2015,"['Action', 'Drama', 'Thriller']",92,"['English', 'Danish', 'Spanish']","['Denmark', 'United Kingdom', 'South Africa', 'Sweden', 'Belgium']",R,6.7,72,64
8148,The Sapphires,Movie,Wayne Blair,"[""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy']",09 Aug 2012,"['Biography', 'Comedy', 'Drama']",103,"['English', 'Aboriginal']",Australia,PG-13,7.1,91,67
8149,The Score,Movie,Frank Oz,"['Robert De Niro', 'Edward Norton', 'Marlon Brando']",13 Jul 2001,"['Action', 'Crime', 'Drama']",124,"['English', 'French']","['United States', 'Germany']",R,6.8,73,71
8150,The Sea of Trees,Movie,Gus Van Sant,"['Matthew McConaughey', 'Naomi Watts', 'Ken Watanabe']",26 Aug 2016,"['Drama', 'Fantasy', 'Mystery']",110,"['English', 'Japanese']",United States,PG-13,6.1,17,23
8151,The Search for Life in Space,Movie,Steve Amezdroz,"['Lisa Kaltenegger', 'Malcolm McDowell', 'Carl Sagan']",21 Oct 2016,"['Documentary', 'Short']",32,English,United States,Not Rated,6.4,,
8152,The Secret Life of Pets 2,Movie,"Chris Renaud, Jonathan del Val","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford']",07 Jun 2019,"['Animation', 'Adventure', 'Comedy']",86,English,United States,PG,6.5,60,55
8153,The Seven Five,Movie,Tiller Russell,"['Mike Dowd', 'Ken Eurell', 'Walter Yurkiw']",08 May 2015,"['Documentary', 'Biography', 'Crime']",104,English,United States,R,7.6,83,69
8154,The Seventies,TV Show,,"['Dan Rather', 'Chris Connelly', 'Douglas Brinkley']",11 Jun 2015,"['Documentary', 'History']",1,English,United States,,8.3,,
8155,The Shaukeens,Movie,Abhishek Sharma,"['Akshay Kumar', 'Lisa Haydon', 'Anupam Kher']",07 Nov 2014,Comedy,124,Hindi,India,,4.9,20,
8156,The Show,Movie,Giancarlo Esposito,"['Josh Duhamel', 'Giancarlo Esposito', 'Famke Janssen']",15 Sep 2017,"['Drama', 'Thriller']",104,English,United States,R,5.6,11,35
8157,The Sign of Venus,Movie,Dino Risi,"['Sophia Loren', 'Franca Valeri', 'Vittorio De Sica']",13 Mar 1955,"['Comedy', 'Drama', 'Romance']",97,Italian,Italy,,6.5,,
8158,The Signal,Movie,William Eubank,"['Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp']",10 Jul 2014,"['Drama', 'Mystery', 'Sci-Fi']",97,English,United States,PG-13,6.1,61,54
8159,The Similars,Movie,Isaac Ezban,"['Gustavo Sánchez Parra', 'Cassandra Ciangherotti', 'Fernando Becerril']",15 Nov 2016,"['Horror', 'Mystery', 'Sci-Fi']",89,Spanish,Mexico,,5.9,95,
8160,The Sinking of Van Der Wijck,Movie,Sunil Soraya,"['Herjunot Ali', 'Pevita Pearce', 'Reza Rahadian']",19 Dec 2013,"['Drama', 'Romance']",164,"['Dutch', 'Minangkabau', 'Indonesian']",Indonesia,TV-14,7.6,,
8161,The Sniffer,TV Show,,"['Kirill Käro', 'Ivan Oganesyan', 'Mariya Anikanova', 'Nina Gogaeva', 'Nikolay Chindyaykin', 'Anastasiya Makeeva', 'Sergey Leskov', 'Stanislav Moskvin', 'Aleksey Zorin', 'Taras Gotovtsev']",2017,"['Crime TV Shows', 'International TV Shows', 'TV Dramas']",3,,Ukraine,TV-MA,,,
8162,The Social Network,Movie,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake']",01 Oct 2010,"['Biography', 'Drama']",120,"['English', 'French']",United States,PG-13,7.7,96,95
8163,The Space Between Us,Movie,Peter Chelsom,"['Gary Oldman', 'Asa Butterfield', 'Carla Gugino']",03 Feb 2017,"['Drama', 'Romance', 'Sci-Fi']",120,English,United States,PG-13,6.4,16,33
