,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
8018,Flawless,Movie,Michael Radford,"['Demi Moore', 'Michael Caine', 'Lambert Wilson']",28 Mar 2008,"['Crime', 'Drama', 'Thriller']",108,English,"['United Kingdom', 'Luxembourg']",PG-13,6.7,55,57
8019,Edgar Allan Poe's Requiem for the Damned,Movie,"Johnny Bones, Tony Baez Milan, Aaron J. Shelton, Robert Tinnell, Anthony Vingas",Alexander Aloi,2012,"['Horror', 'Suspense']",87,,,16+,,,
8020,Eddie Izzard: Circle,Movie,Anastasia Pappas,Eddie Izzard,18 Nov 2002,"['Documentary', 'Comedy']",82,English,UK,Unrated,7.9,,
8021,Inside the Criminal Mind,TV Show,,"['Antonio Pedro', 'Geoffrey Martin', 'Olina Valdmanova']",01 Jul 2017,"['Documentary', 'Crime']",1,English,"['United States', 'Czech Republic']",,5.4,,
8022,Cracking Up,Movie,Jerry Lewis,"['Jerry Lewis', 'Milton Berle', 'Sammy Davis Jr.']",13 Apr 1983,Comedy,89,English,United States,PG,5.9,,
8023,Code Red,Movie,Valeri Milev,"['Paul Logan', 'Manal El-Feitury', 'Mya-Lecia Naylor']",13 Feb 2014,"['Action', 'Horror', 'Sci-Fi']",91,English,United States,Not Rated,4.2,,
8024,Vallanzasca angel of evil,Movie,Michele Placido,"['Kim Rossi Stuart', 'Filippo Timi', 'Valeria Solarino', 'Paz Vega', 'Moritz Bleibtreu']",2011,"['Action', 'Drama']",128,,,18+,,,
8025,Undergods,Movie,Chino Moya,"['Johann Myers', 'Géza Röhrig', 'Michael Gould']",07 May 2021,"['Drama', 'Sci-Fi', 'Thriller']",92,English,"['United Kingdom', 'Belgium', 'Estonia', 'Serbia', 'Sweden']",,5.4,80,71
8026,Two and a Half Men,TV Show,,"['Jon Cryer', 'Ashton Kutcher', 'Angus T. Jones']",22 Sep 2003,"['Comedy', 'Romance']",12,English,United States,TV-14,7.0,,
8027,The Blackout Experiment,Movie,John David Moffat IV,"['Troy Jones', 'Dom Cole', 'Yasmin Irvine']",15 Mar 2021,"['Drama', 'Horror', 'Thriller']",81,English,United States,,2.9,,
8028,Tell It to the Bees,Movie,Annabel Jankel,"['Billy Boyd', 'Gregor Selkirk', 'Anna Paquin']",03 May 2019,"['Drama', 'Romance']",108,English,"['United Kingdom', 'Sweden']",TV-MA,6.3,54,50
8029,"No Loss, No Gain",Movie,Christian Rousseau,"['John Valley', 'Amanda Joy Erickson', 'Kevin McCarthy']",05 Jul 2021,Thriller,98,English,United States,,3.8,,
8030,Medusa,Movie,Jorge Ameer,"['Jeff Allen', 'Tom Struckhoff', 'Britt Rose']",02 Oct 2015,"['Horror', 'Sci-Fi', 'Thriller']",109,English,United States,,4.3,,
8031,Marathon,Movie,Yoon-Chul Jung,"['Cho Seung-woo', 'Kim Mi-Sook', 'Lee Gi-yeong']",27 Jan 2005,"['Biography', 'Drama', 'Sport']",117,Korean,South Korea,,7.7,,
8032,Baby Brokers,Movie,Mimi Leder,"['Cybill Shepherd', 'Nina Siemaszko', 'Anna Maria Horsford', 'Jeffrey Nordling']",21 Feb 1994,Drama,100,English,USA,,5.5,,
8033,Abandoned and Deceived,Movie,Joseph Dougherty,"['Lori Loughlin', 'Brian Kerwin', 'Farrah Forke', 'Eric Lloyd']",20 Mar 1995,Drama,120,English,USA,,6.3,,
8034,SuperMansion,TV Show,,"['Bryan Cranston', 'Heidi Gardner', 'Tucker Gilmore']",08 Oct 2015,"['Animation', 'Comedy']",3,English,United States,TV-14,7.6,,
8035,Sharks of the Corn,Movie,Tim Ritter,"['Shannon Stockin', 'Ford Windstar', 'Steve Guynn']",26 Apr 2021,Horror,105,English,United States,,1.7,,
8036,Northmen - A Viking Saga,Movie,Claudio Fäh,"['Tom Hopper', 'James Norton', 'Ed Skrein']",23 Oct 2014,"['Action', 'Drama', 'History']",97,"['English', 'Scots']","['Switzerland', 'Germany', 'South Africa']",R,5.4,,50
8037,Maggie Shayne's Embrace the Twilight,Movie,Carlos Dunn,"['Tyler Gallant', 'Chris Hahn', 'Angela Duggins']",06 Jul 2021,"['Action', 'Drama', 'Fantasy']",142,English,United States,,4.5,,
8038,Hell Behind Bars,Movie,Gianni Siragusa,"['Ajita Wilson', 'Rita Silva']",1984,"['Action', 'Drama']",88,,,18+,,,
8039,Head Count,Movie,Elle Callahan,"['Isaac Jay', 'Jay Lee', 'Ashleigh Morghan']",14 Jun 2019,"['Horror', 'Mystery', 'Thriller']",90,English,United States,Not Rated,5.4,68,48
8040,Blame,Movie,Quinn Shephard,"['Quinn Shephard', 'Marcia DeBonis', 'Elizabeth Howell']",05 Jan 2018,Drama,100,English,United States,Not Rated,5.8,,54
8041,Behind the Sightings,Movie,Tony Cadwell,"['Jessica Smith', 'Todd Smith']",06 Jul 2021,"['Horror', 'Thriller']",81,,United States,,3.5,,
8042,Almost Famous,Movie,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson']",22 Sep 2000,"['Adventure', 'Comedy', 'Drama']",122,"['English', 'French']",United States,R,7.9,89,90
8043,Wolves,Movie,David Hayter,"['Lucas Till', 'Stephen McHattie', 'John Pyper-Ferguson']",28 Aug 2014,"['Action', 'Fantasy', 'Horror']",91,English,"['France', 'Canada']",R,5.3,24,37
8044,Wishmaster,Movie,Robert Kurtzman,"['Tammy Lauren', 'Andrew Divoff', 'Angus Scrimm']",19 Sep 1997,"['Fantasy', 'Horror']",90,English,United States,R,5.8,25,
8045,Vroomiz,TV Show,,Simon Shocket,,"['Animation', 'Adventure', 'Family']",1,"['Korean', 'English']",South Korea,,4.6,,
8046,Us,Movie,Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss']",22 Mar 2019,"['Horror', 'Mystery', 'Thriller']",116,English,"['United States', 'China', 'Japan']",R,6.8,93,81
8047,Tuhya Dharma Koncha?,Movie,Satish Manwar,"['Upendra Limaye', 'Vibhawari Deshpande', 'Suhas Palshikar']",15 Mar 2013,"['Action', 'Drama', 'Family']",115,Marathi,India,,7.8,,
8048,Trophy,Movie,"Christina Clusiau, Shaul Schwarz","['Tim Black', 'Philip Glass', 'Christo Gomes']",08 Sep 2017,Documentary,108,English,"['United Kingdom', 'Namibia', 'South Africa', 'Zimbabwe', 'United States']",Not Rated,7.4,96,80
8049,The Tall Texan,Movie,Elmo Williams,"['Lloyd Bridges', 'Lee J. Cobb', 'Marie Windsor']",13 Feb 1953,Western,84,English,United States,Approved,6.3,,
8050,The Slime People,Movie,Robert Hutton,"['Robert Hutton', 'Les Tremayne', 'Robert Burton']",24 Feb 1966,"['Horror', 'Sci-Fi']",76,English,United States,Unrated,2.8,,
8051,The Sacrament,Movie,Ti West,"['Joe Swanberg', 'AJ Bowen', 'Kentucker Audley']",01 May 2014,"['Horror', 'Thriller']",99,English,United States,R,6.1,63,49
8052,The Rangers: Bloodstone,Movie,David Nordquist,"['David Nordquist', 'Dave Quirk', 'Wendy Tuck']",05 Oct 2021,"['Action', 'Adventure', 'Fantasy']",106,English,Canada,,4.1,,
8053,The Dark Dance,Movie,Mauro John Capece,"['Franco Nero', 'Corinna Coroneo', 'Flavio Sciolé', 'Daphne Scoccia', 'Michela Bruni', 'Giorgia Trasselli']",2020,"['Drama', 'LGBTQ']",102,,"['Italy', 'Canada']",16+,,,
8054,The Collingswood Story,Movie,Michael Costanza,"['Stephanie Dees', 'Johnny Burton', 'Diane Behrens']",29 Oct 2002,"['Horror', 'Mystery', 'Thriller']",80,English,United States,Unrated,5.3,,
8055,Tarzan,Movie,"Chris Buck, Kevin Lima","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed']",18 Jun 1999,"['Animation', 'Adventure', 'Comedy']",88,English,United States,G,7.3,89,79
8056,Tainted Blood,Movie,Matthew Patrick,"['Raquel Welch', 'Alley Mills', 'Kerri Green', 'Natasha Gregson Wagner']",03 Mar 1993,"['Mystery', 'Thriller']",100,English,USA,R,5.9,,
8057,Surrender - Hell!,Movie,John Barnwell,"['Keith Andes', 'Susan Cabot', 'Paraluman']",26 Jul 1959,"['Drama', 'War']",85,English,"['Philippines', 'United States']",Approved,5.8,,
8058,Spare Room,Movie,Jenica Bergere,"['Skyler Samuels', 'Martin Sensmeier', 'Thomas Cocquerel']",12 Oct 2018,Drama,97,English,United States,,5.3,,
8059,Song of Youth,Movie,Luan Zhang,"['Qian Yu', 'Lun Ai', 'Rong Chang']",22 Mar 2019,"['Comedy', 'Drama']",112,Chinese,China,,6.1,,
8060,Sometimes Our Friends Come Over (and sometimes we're all alone),Movie,Daniel Watkins,"['Allison Blaize', 'Christopher Carullo', 'Joshua Davis']",17 Nov 2018,Drama,90,English,United States,,,,
8061,Some Freaks,Movie,Ian MacAllister McDonald,"['Thomas Mann', 'Lily Mae Harrington', 'Ely Henry']",04 Aug 2017,"['Comedy', 'Drama', 'Romance']",97,English,"['United States', 'Mexico']",Not Rated,6.3,92,67
8062,Sleep Eaters,Movie,Shane Grant,"['Tony Bennett', 'Craig Capone', 'Bill Cassinelli']",01 Apr 2017,Horror,,English,United States,,4.7,,
8063,Shark Huntress,Movie,John Riggins,"['Katrina Grey', 'Dean Alexandrou', 'John Flano']",05 Oct 2021,"['Action', 'Adventure', 'Horror']",82,English,United States,,1.4,,
8064,Road to the Lemon Grove,Movie,Dale Hildebrand,"['Burt Young', 'Rossella Brescia', 'Nick Mancuso']",08 Nov 2021,"['Comedy', 'Drama']",88,English,"['Canada', 'Italy']",,7.9,,
8065,Red Sun Rising,Movie,Francis Megahy,"['Don Wilson', 'Terry Farrell', 'Mako']",01 Sep 1994,Action,99,English,United States,R,5.4,,
8066,Price of Love,Movie,Kamal Smith,"['Kimeth Allan', 'Amber', 'Marvin Bennett']",06 Nov 2020,Drama,108,English,United States,,6.0,,
8067,Picasso,Movie,"Abhijeet Warang, Tushar Paranjape","['Prasad Oak', 'Ashwini Mukadam', 'Samay Tambe']",19 Mar 2021,Drama,74,Marathi,India,,8.1,,
8068,Padmavyuha,Movie,Raj Krishna,"['Nikhil Prakash', 'Pooja Batra', 'Ross Turner']",30 Oct 2020,"['Short', 'Mystery', 'Thriller']",39,English,United States,,8.0,,
8069,Open Marriage,Movie,Sam Irvin,"['Tilky Jones', 'Nikki Leigh', 'Kelly Dowdle', 'Jason Tobias']",14 Jan 2017,"['Drama', 'Thriller']",122,English,USA,TV-14,5.6,,
8070,Obsession,Movie,Brian De Palma,"['Cliff Robertson', 'Geneviève Bujold', 'John Lithgow']",13 Sep 1976,"['Drama', 'Mystery', 'Thriller']",98,"['English', 'Italian']",United States,PG,6.7,73,59
8071,Night Feeder,Movie,Jim Whiteaker,"['Kate Alexander', 'The Nuns', 'Cintra Wilson', 'Jonathan Zeichner']",,Horror,90,English,USA,,5.9,,
8072,Nicholas Nickleby,Movie,Douglas McGrath,"['Charlie Hunnam', 'Jamie Bell', 'Christopher Plummer']",27 Jun 2003,"['Adventure', 'Drama', 'Romance']",132,English,"['United Kingdom', 'United States']",PG,7.2,78,71
8073,Mystery of the Nile,Movie,Jordi Llompart,"['Gordon Brown', 'Joe Lewis']",21 May 2005,Documentary,48,English,United States,Not Rated,6.7,69,
8074,Moonwalkers,Movie,Antoine Bardou-Jacquet,"['Rupert Grint', 'Ron Perlman', 'Robert Sheehan']",15 Jan 2016,"['Action', 'Comedy']",96,English,"['France', 'Belgium']",R,6.1,42,39
8075,Luxor,Movie,Zeina Durra,"['Andrea Riseborough', 'Michael Landes', 'Shirin Redha']",04 Dec 2020,"['Drama', 'Romance']",85,"['English', 'Arabic']","['Egypt', 'United Kingdom', 'United Arab Emirates']",,5.3,92,69
8076,Kanabadutaledu,Movie,Balaraju M.,"['Kishan Aanapu', 'Nag Akhil', 'Shyam Boddeti']",19 Aug 2021,"['Crime', 'Thriller']",115,Telugu,India,,5.8,,
8077,Judas,TV Show,,"['Rifka Lodeizen', 'Gijs Naber', 'Marit van Bohemen']",06 Jan 2019,"['Biography', 'Crime', 'Drama']",1,Dutch,Netherlands,,7.4,,
8078,Joy & Hope,Movie,Candice T. Cain,"['Andrew Rogers', 'Ashley Brinkman', 'Charles Cain', 'Cody Calafiore']",01 Nov 2020,Romance,,,USA,,6.0,,
8079,Ivanhoe,Movie,Richard Thorpe,"['Robert Taylor', 'Elizabeth Taylor', 'Joan Fontaine']",20 Feb 1953,"['Adventure', 'Drama', 'Romance']",106,English,"['United Kingdom', 'United States']",Approved,6.8,82,
8080,Ide Antaranga Shuddhi,Movie,Kumar Dutt,"['Aryavardhan', 'Prathibha', 'Shweta Khelge', 'Shridhar', 'Suraj']",2021,"['Drama', 'Suspense']",115,,,13+,,,
8081,Honor Among Thieves,Movie,Brett Bentman,"['Thom Hallum', 'Elizabeth Tabish', 'Robert Keith']",17 Apr 2021,Western,81,English,United States,,4.8,,
8082,Gerri Curls,Movie,Will Young,"['Charlotte Adams', 'Renata Bresciani', 'KK Brunson']",06 Jul 2021,"['Comedy', 'Sport']",74,English,United States,,6.9,,
8083,Filth,Movie,Jon S. Baird,"['James McAvoy', 'Jamie Bell', 'Eddie Marsan']",24 Apr 2014,"['Action', 'Comedy', 'Crime']",97,"['English', 'German', 'Scots']","['United Kingdom', 'Germany', 'Sweden', 'Belgium', 'United States']",R,7.1,66,56
8084,EurOpen People,Movie,Alberto Gatto,Marvanza,06 Sep 2019,Documentary,61,Italian,Italy,,,,
8085,Eric Clapton: Standing at the Crossroads,Movie,Robin Bextor,"['Jack Bruce', 'Eric Clapton', 'John Mayall']",30 Aug 2021,Documentary,92,English,United Kingdom,,7.2,,
8086,Driven to Dance,Movie,Tati Vogt,"['Kaitlyn Black', 'Juliet Doherty', 'Asher Angel']",15 Apr 2018,Drama,98,English,United States,Unrated,5.9,,
8087,Die Hard 2 (4K UHD),Movie,Renny Harlin,"['Bruce Willis', 'Bonnie Bedelia', 'William Atherton', 'Reginald Veljohnson', 'Franco Nero', 'William Sadler', 'John Amos']",1990,"['Action', 'Adventure']",123,,United States,R,,,
8088,Dangerous Afternoon,Movie,Charles Saunders,"['Nora Nicholson', 'Diana Chesney', 'Richard McNeff']",,"['Crime', 'Drama']",62,English,United Kingdom,,6.2,,
8089,Cover-Up,Movie,Manny Coto,"['Dolph Lundgren', 'Louis Gossett Jr.', 'Lisa Berkley']",09 Feb 1991,"['Action', 'Thriller']",91,English,"['United Kingdom', 'Israel']",R,4.4,,
8090,Constantine and the Cross,Movie,"Lionello De Felice, Irving Rapper","['Cornel Wilde', 'Belinda Lee', 'Massimo Serato']",01 Dec 1962,"['Adventure', 'Drama', 'History']",120,Italian,"['Italy', 'Yugoslavia']",Approved,5.9,,
8091,Clip: Act 5 - Title 5,Movie,1,1,2021,Animation,61,,,ALL,,,
8092,Clip: Act 5 - Title 3,Movie,1,1,2021,Action,61,,,ALL,,,
8093,Cheyenne Wildcat,Movie,Lesley Selander,"['Bill Elliott', 'Robert Blake', 'Alice Fleming']",30 Sep 1944,Western,56,English,United States,Passed,6.7,,
8094,CBGB,Movie,Randall Miller,"['Alan Rickman', 'Malin Akerman', 'Justin Bartha']",11 Oct 2013,"['Crime', 'Drama', 'Music']",102,English,United States,R,6.6,7,30
8095,Brahmanandam Drama Company,Movie,Srikanth Nahatha,"['Sivaji', 'Mohammad Ali', 'Raghu Babu']",11 Jul 2008,,,Telugu,India,,2.3,,
8096,Black Book,Movie,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman']",18 May 2007,"['Drama', 'Thriller', 'War']",145,"['Dutch', 'German', 'English', 'Hebrew']","['Netherlands', 'Germany', 'United Kingdom', 'Belgium']",R,7.7,76,71
8097,All Good Things,Movie,Andrew Jarecki,"['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella']",03 Dec 2010,"['Crime', 'Drama', 'Mystery']",101,English,United States,R,6.3,35,57
8098,A Spark in Nothing,Movie,Griffin Loch,"['Arielle Gottesman', 'Nika Balina', 'Corrinne Mica']",30 Aug 2021,"['Drama', 'Romance']",146,English,United States,,5.2,,
8099,50 Summers,Movie,Dan Napoli,"['Rob Riggle', 'George Brett', 'Warren Buffett']",01 Oct 2018,Documentary,98,English,United States,,7.1,,
8100,What Lies Beneath,Movie,Robert Zemeckis,"['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne']",21 Jul 2000,"['Drama', 'Horror', 'Mystery']",130,English,United States,PG-13,6.6,47,51
8101,Warning from Space,Movie,Kôji Shima,"['Keizô Kawasaki', 'Toyomi Karita', 'Bin Yagisawa']",29 Jan 1956,"['Drama', 'Sci-Fi']",87,Japanese,Japan,Unrated,4.6,,
8102,Wallflower,Movie,Frederick De Cordova,"['Robert Hutton', 'Joyce Reynolds', 'Janis Paige']",13 Jun 1948,Comedy,77,English,United States,,6.0,,
8103,True Horror,TV Show,,"['Kellie Shirley', 'Amy Morgan', 'James Tarpey']",19 Apr 2018,"['Documentary', 'Horror']",1,English,United Kingdom,,6.2,,
8104,Trapped Child,Movie,Ivan Silvestrini,"['Katrina Bowden', 'Krew Hodges', 'Nixon Hodges']",2016,"['Drama', 'Horror', 'Suspense']",82,,,13+,,,
8105,The Whistle Blower,Movie,Simon Langton,"['Michael Caine', 'James Fox', 'Nigel Havers']",10 Jul 1987,Thriller,100,"['English', 'Russian']",United Kingdom,PG,6.2,89,
8106,The Undertaker,Movie,"Frank Avianca, Steve Bono","['Joe Spinell', 'Rebecca Varon', 'Patrick Askin']",01 Nov 1988,Horror,89,English,United States,R,4.9,,
8107,The Host (English Subtitled),Movie,Joon-ho Bong,"['Kang-ho Song', 'Hie-bong Byeon', 'Hae-il Park', 'Du-na Bae', 'Ah-sung Ko', 'David Joseph Anselmo', 'Martin E. Cayce', 'Cristen Cho', 'Philip Hersh', 'Paul Lazar', 'Brian Lee', 'Kurt Leitner', 'Clinton Morgan', 'Dal-su Oh', 'No-shik Park', 'Brian Rhee', 'Scott Wilson', 'Pil-Sung Yim']",2006,"['Arthouse', 'Horror', 'International']",120,,,R,,,
8108,The Green Sea,Movie,Randal Plunkett,"['Katharine Isabelle', 'Hazel Doupe', 'Dermot Ward']",13 Jul 2021,"['Drama', 'Mystery']",104,English,Ireland,,5.6,,
8109,The Consequence,Movie,Wolfgang Petersen,"['Jürgen Prochnow', 'Ernst Hannawald', 'Werner Schwuchow']",02 Dec 1977,Drama,100,German,West Germany,Not Rated,7.2,,
8110,Piper's Pony Tales,TV Show,,"['Omasan Janiece Aniretan', 'Lauren Gibbon', 'Eric B. Hansen']",26 Mar 2021,Family,1,English,Canada,,,,
8111,Parched 2: Hangry,Movie,Joe Leone,"['Angelica Adams', 'Justen Chu', 'Remiara Eve']",31 Oct 2019,Horror,90,English,United States,,4.3,,
8112,Open Five 2,Movie,Kentucker Audley,"['Kentucker Audley', 'David Behl', 'Elizabeth Behl']",13 Dec 2012,Drama,66,English,United States,,6.7,,
8113,One Flew Over the Cuckoo's Nest,Movie,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",19 Nov 1975,Drama,133,English,United States,R,8.7,94,84
8114,Messalina,Movie,Vittorio Cottafavi,"['Belinda Lee', 'Spyros Fokas', 'Carlo Giustini']",12 Mar 1960,Drama,84,Italian,Italy,,5.9,,
8115,Magari resto (Maybe I'll stay),Movie,Mario Parruccini,"['Caterina Misasi', 'Enrico Lo Verso', 'Pietro De Silva', 'Veronica Maya', 'Emiliano De Martino', 'Rosaria De Cicco', 'Lucio Bastolla', 'Felice Avella', 'Pier Luigi Misasi', 'Sebastiano Gavasso', 'Valentina Corti', 'Noemi Giangrande', 'Andrea Napoleoni', 'Antonio Braucci']",2020,"['Comedy', 'Drama']",97,,Italy,13+,,,
8116,Made in Chinatown,Movie,"James Lew, Robert Samuels","['Raymond J. Barry', 'Vincent Pastore', ""Joseph D'Onofrio""]",11 May 2021,"['Action', 'Comedy']",89,"['English', 'Cantonese']",United States,TV-14,4.1,29,
8117,Lured Innocence,Movie,Kikuo Kawasaki,"['Dennis Hopper', 'Marley Shelton', 'Devon Gummersall']",12 Feb 2000,"['Drama', 'Thriller']",99,English,United States,R,4.9,,
8118,Legend of a Warrior,Movie,Corey Lee,"['Billy Chow', 'Corey Lee', 'Frank Pang Lee']",30 Apr 2012,Documentary,78,English,Canada,Not Rated,6.9,,
8119,Lance Woods: Undeniable,Movie,Nick Leisure,Lance Woods,06 Jul 2021,Comedy,59,English,United States,TV-MA,5.4,,
8120,La cambiale,Movie,Camillo Mastrocinque,"['Vittorio Gassman', 'Sylva Koscina', 'Ugo Tognazzi']",01 Sep 1961,Comedy,109,Italian,Italy,,6.7,,
8121,Kept Woman,Movie,Michel Poulette,"['Courtney Ford', 'Shaun Benson', 'Andrew W. Walker', 'Rachel Wilson']",28 Feb 2015,"['Drama', 'Mystery', 'Thriller']",83,English,Canada,TV-14,6.3,,
8122,Jurassic Galaxy,Movie,"James Kondelik, Jon Kondelik","['Ryan Budds', 'Doug Burch', 'Eric Paul Erickson']",20 Aug 2018,"['Action', 'Adventure', 'Sci-Fi']",74,English,United States,Not Rated,2.4,,
8123,Invasion of the Cubecumbers,Movie,"Michael Thoenes, Andrea Thoenes","['Sampley Barinaga', 'Harrison Stone', 'Brittany J. Smith', 'Noah Lombard', 'Avery Patz', 'JD Thorne', 'Brannon Hollingsworth']",2020,"['Animation', 'Kids', 'Special Interest']",22,,,ALL,,,
8124,Iberion,Movie,Nico Wilcox Cano,"['Joan Castillo Faraco', 'Kevin Hidalgo López', 'Guillermo Llorca Andreu']",04 Jul 2019,"['Comedy', 'Mystery']",73,Spanish,Spain,,5.3,,
8125,I motorizzati,Movie,Camillo Mastrocinque,"['Nino Manfredi', 'Ugo Tognazzi', 'Franca Valeri']",04 Nov 1965,Comedy,98,Italian,"['Italy', 'Spain']",,6.1,,
8126,Hyderabad Dreams,Movie,Amaremdar,"['Tarhun', 'Giri', 'Roja', 'Priyanka', 'Kavya', 'Lanka Raj']",2021,Drama,143,,,13+,,,
8127,Hatched,Movie,"Scott Jeffrey, Rebecca Matthews","['Megan Purvis', 'Nicola Wright', 'Derek Nelson']",06 Jul 2021,Adventure,80,English,United Kingdom,,4.7,,
8128,Gopyam - The Secret,Movie,Ballem Venumadhav,"['Tarhun', 'All rounder star Ballem Venu madhav', 'Annapoorna', 'Suman Shetty', 'Raghu', 'Gundu Hanumanthu rao', 'Anoosha']",2021,"['Drama', 'Kids', 'Suspense']",121,,,16+,,,
8129,Goodbye Seventies,Movie,Todd Verow,"['Chris Rehmann', 'Ken Kaissar', 'Justin Ivan Brown']",28 Sep 2020,Drama,92,English,United States,Unrated,3.9,,
8130,Gaddappana Duniya (Hindi),Movie,Sunil Reddy,Chennagowda,2018,"['Comedy', 'Drama']",92,,,ALL,,,
8131,Down Bad,TV Show,,"['Jalen Moffitt', 'DeAndre Grafton', 'Michael Gordon III']",01 Oct 2021,Drama,1,,United States,,6.6,,
8132,Bandivan Mi Yhya Sansari,Movie,Arun Karnataki,"['Asha Kale', 'Nilu Phule', 'Avinash Kharshikar', 'Nana Palshikar', 'Madhu Apte']",1988,Drama,123,,,ALL,,,
8133,A Stormy Night,Movie,David Moragas,"['Jacob Perkins', 'David Moragas', 'Jordan Geiger']",22 Jun 2021,Drama,80,"['English', 'Spanish', 'Catalan']",Spain,,5.5,,
8134,Untitled Horror Movie,Movie,Nick Simon,"['Luke Baines', 'Darren Barnet', 'Timothy Granaderos']",15 Jun 2021,"['Comedy', 'Horror']",87,English,United States,Not Rated,4.9,83,
8135,Tomorrow Never Dies (4K UHD),Movie,Roger Spottiswoode,"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh']",1997,"['Action', 'Adventure', 'Suspense']",119,,,PG-13,,,
8136,Tomorrow Never Dies,Movie,Roger Spottiswoode,"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh']",19 Dec 1997,"['Action', 'Adventure', 'Thriller']",119,"['English', 'German', 'Danish', 'Mandarin', 'Cantonese']","['United Kingdom', 'United States']",PG-13,6.5,56,52
8137,The World is Not Enough (4K UHD),Movie,Michael Apted,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle']",1999,"['Action', 'Adventure']",128,,,PG-13,,,
8138,The World Is Not Enough,Movie,Michael Apted,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle']",19 Nov 1999,"['Action', 'Adventure', 'Thriller']",128,"['English', 'Russian', 'Spanish']","['United Kingdom', 'United States']",PG-13,6.4,52,57
8139,The Wedding Trip,Movie,Sean King,"['Sydney Bakich', 'Bart Blachnio', 'Edwina Rai']",06 Oct 2021,"['Comedy', 'Romance']",99,English,United States,,5.4,,
8140,The Trench,Movie,William Boyd,"['Paul Nicholls', 'Daniel Craig', 'Julian Rhind-Tutt']",06 Jan 2020,"['Drama', 'History', 'War']",98,English,"['France', 'United Kingdom']",Not Rated,6.0,,58
8141,The Manor,Movie,Axelle Carolyn,"['Barbara Hershey', 'Bruce Davison', 'Nicholas Alexander']",08 Oct 2021,"['Horror', 'Mystery']",81,English,United States,Not Rated,5.3,62,59
8142,The Lumineers: III,Movie,Kevin Phillips,"['Anna Cordell', 'Charlie Tahan', 'Nick Stahl']",2019,"['Documentary', 'Music Videos and Concerts']",44,,,13+,,,
8143,The Lazarus Effect,Movie,David Gelb,"['Olivia Wilde', 'Mark Duplass', 'Evan Peters']",27 Feb 2015,"['Horror', 'Mystery', 'Sci-Fi']",83,English,United States,PG-13,5.2,16,31
8144,The Christmas Edition,Movie,Peter Sullivan,"['Carly Hughes', 'Rob Mayes', 'Marie Osmond', 'Aloma Wright']",15 Nov 2020,"['Drama', 'Romance']",88,English,USA,TV-PG,6.1,,
