,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
1146,The Chronicles of Narnia: Prince Caspian,Movie,Andrew Adamson,"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley']",16 May 2008,"['Action', 'Adventure', 'Family']",150,English,"['United States', 'Poland', 'Slovenia', 'Czech Republic', 'United Kingdom']",PG,6.5,66,62
1147,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Movie,Andrew Adamson,"['Tilda Swinton', 'Georgie Henley', 'William Moseley']",09 Dec 2005,"['Adventure', 'Family', 'Fantasy']",143,"['English', 'German', 'Brazilian Sign ']","['United Kingdom', 'United States']",PG,6.9,76,75
1148,The Color of Friendship,Movie,Kevin Hooks,"['Lindsey Haun', 'Shadia Simmons', 'Carl Lumbly', 'Penny Johnson Jerald']",05 Feb 2000,"['Biography', 'Drama', 'Family']",87,English,"['Canada', 'USA']",TV-G,7.2,100,
1149,The Computer Wore Tennis Shoes,Movie,Robert Butler,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn']",24 Dec 1969,"['Comedy', 'Family', 'Sci-Fi']",91,English,United States,G,6.0,50,54
1150,The Country Bears,Movie,Peter Hastings,"['Haley Joel Osment', 'Diedrich Bader', 'Candy Ford']",26 Jul 2002,"['Comedy', 'Family', 'Music']",88,English,United States,G,4.2,31,37
1151,The Emperor's New Groove,Movie,Mark Dindal,"['David Spade', 'John Goodman', 'Eartha Kitt']",15 Dec 2000,"['Animation', 'Adventure', 'Comedy']",78,English,United States,G,7.4,86,70
1152,The Even Stevens Movie,Movie,Sean McNamara,"['Shia LaBeouf', 'Christy Carlson Romano', 'Donna Pescow', 'Tom Virtue']",13 Jun 2003,"['Comedy', 'Family']",93,English,USA,TV-G,6.2,40,
1153,The Flood,Movie,Anthony Woodley,"['Lena Headey', 'Amira Ghazalla', 'Jack Gordon']",01 May 2020,Drama,99,English,United Kingdom,,5.4,69,56
1154,The Fox and the Hound,Movie,"Ted Berman, Richard Rich, Art Stevens","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey']",10 Jul 1981,"['Animation', 'Adventure', 'Drama']",83,English,United States,G,7.3,70,65
1155,The Fox and the Hound 2,Movie,Jim Kammerud,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn']",11 Dec 2006,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",69,English,USA,G,5.3,20,
1156,The Game Plan,Movie,Andy Fickman,"['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis']",28 Sep 2007,"['Comedy', 'Family', 'Sport']",110,English,United States,PG,6.1,29,44
1157,The Ghosts of Buxley Hall,Movie,Bruce Bilson,"[""Dick O'Neill"", 'Victor French', 'Louise Latham', 'Rad Daly']",21 Dec 1980,"['Comedy', 'Family', 'Fantasy', 'Horror']",93,English,USA,TV-G,5.7,,
1158,The Goddess of Spring,Movie,Wilfred Jackson,"['Kenny Baker', 'Diana Gaylen', 'Tudor Williams']",03 Nov 1934,"['Animation', 'Short', 'Family']",10,English,United States,Approved,6.7,,
1159,The Golden Touch,Movie,Walt Disney,"['Mary Moder', 'Clarence Nash', 'Billy Bletcher']",22 Mar 1935,"['Animation', 'Short', 'Comedy']",10,English,United States,,6.9,,
1160,The Good Dinosaur,Movie,Peter Sohn,"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla']",25 Nov 2015,"['Animation', 'Adventure', 'Comedy']",93,English,United States,PG,6.7,76,66
1161,The Great Muppet Caper,Movie,Jim Henson,"['Jim Henson', 'Frank Oz', 'Dave Goelz']",26 Jun 1981,"['Adventure', 'Comedy', 'Crime']",97,English,"['United Kingdom', 'United States']",G,7.2,74,70
1162,The Greatest Game Ever Played,Movie,Bill Paxton,"['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas']",30 Sep 2005,"['Biography', 'Drama', 'Sport']",120,English,"['United States', 'Canada']",PG,7.4,63,55
1163,The Haunted Mansion,Movie,Rob Minkoff,"['Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly']",26 Nov 2003,"['Comedy', 'Family', 'Fantasy']",88,English,United States,PG,5.1,13,34
1164,The Hockey Champ,Movie,Jack King,Clarence Nash,28 Apr 1939,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,7.1,,
1165,The Hunchback of Notre Dame,Movie,"Gary Trousdale, Kirk Wise","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman']",21 Jun 1996,"['Animation', 'Drama', 'Family']",91,"['English', 'Latin']",United States,G,7.0,71,74
1166,The Hunchback of Notre Dame II,Movie,Bradley Raymond,"['Jason Alexander', 'Jennifer Hewitt', 'Tom Hulce', 'Paul Kandel', 'Charles Kimbrough', 'Kevin Kline']",2002,"['Action-Adventure', 'Animation', 'Family']",69,,United States,G,,,
1167,The Imagineering Story,TV Show,,"['Tom Morris', 'Kevin Rafferty', 'Angela Bassett']",12 Nov 2019,Documentary,1,English,United States,TV-G,9.0,,
1168,The Incredible Journey,Movie,Fletcher Markle,"['Émile Genest', 'John Drainie', 'Tommy Tweed']",20 Nov 1963,"['Adventure', 'Drama', 'Family']",80,English,"['Canada', 'United States']",G,7.1,89,87
1169,The Incredibles,Movie,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",05 Nov 2004,"['Animation', 'Action', 'Adventure']",115,"['English', 'French']",United States,PG,8.0,,90
1170,The Journey of Natty Gann,Movie,Jeremy Kagan,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",27 Sep 1985,"['Adventure', 'Family']",101,English,United States,PG,7.0,91,66
1171,The Jungle Book 2,Movie,Steve Trenbirth,"['John Goodman', 'Haley Joel Osment', 'Tony Jay']",14 Feb 2003,"['Animation', 'Adventure', 'Comedy']",72,English,"['United States', 'Australia']",G,5.4,18,38
1172,The Jungle Book: Mowgli's Story,Movie,Nick Marck,"['Brandon Baker', 'Sherman Howard', 'Clancy Brown', 'Peri Gilpin']",28 Sep 1998,"['Adventure', 'Family']",77,English,USA,G,4.2,,
1173,The Legend of Mor'du,Movie,Brian Larsen,"['Julie Walters', 'Steve Purcell', ""Callum O'Neill""]",05 Dec 2012,"['Animation', 'Short', 'Family', 'Fantasy']",7,English,USA,TV-PG,6.2,,
1174,The Lion King 1 1/2,Movie,Bradley Raymond,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume']",2004,"['Action-Adventure', 'Animation', 'Comedy']",80,,"['Australia', 'United States']",G,,,
1175,The Lion King 2: Simba's Pride,Movie,"Darrell Rooney, Rob LaDuca(co-director)","['Matthew Broderick', 'Neve Campbell', 'Andy Dick', 'Robert Guillaume']",27 Oct 1998,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",81,English,"['USA', 'Australia']",G,6.5,62,
1176,The Little Mermaid,Movie,"Ron Clements, John Musker","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois']",17 Nov 1989,"['Animation', 'Adventure', 'Comedy']",83,"['English', 'French']",United States,G,7.6,93,88
1177,The Little Mermaid II:  Return to the Sea,Movie,Jim Kammerud,"['Jodi Benson', 'Samuel Wright', 'Tara Charendoff', 'Pat Carroll', 'Buddy Hackett', 'Kenneth Mars']",2000,"['Animation', 'Drama', 'Fantasy']",77,,"['United States', 'Canada', 'Australia', 'Taiwan']",G,,,
1178,The Little Mermaid: Ariel's Beginning,Movie,Peggy Holmes,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",25 Aug 2008,"['Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",77,English,USA,G,6.2,33,
1179,The Little Whirlwind,Movie,"James Algar, Wilfred Jackson, Riley Thomson","['Thelma Boardman', 'Walt Disney', 'June Foray']",14 Feb 1941,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,6.7,,
1180,The Living Desert,Movie,James Algar,Winston Hibler,10 Nov 1953,"['Family', 'Documentary']",69,English,United States,G,7.5,,69
1181,The Lizzie McGuire Movie,Movie,Jim Fall,"['Hilary Duff', 'Adam Lamberg', 'Clayton Snyder']",02 May 2003,"['Adventure', 'Comedy', 'Family']",94,"['English', 'Italian']",United States,PG,5.6,40,56
1182,The Lost Tomb of Alexander the Great,Movie,Duncan Singh,"['Matt McFetridge', 'Fredrik T. Hiebert', 'Calliope Limneos-Papakosta', 'Maria Nilsson']",04 Mar 2019,Documentary,44,English,UK,,6.6,,
1183,The Love Bug (1969),Movie,Robert Stevenson,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett', 'Joe Flynn', 'Benson Fong']",1969,"['Action-Adventure', 'Comedy', 'Family']",108,,United States,G,,,
1184,The Many Adventures of Winnie the Pooh,Movie,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy']",11 Mar 1977,"['Animation', 'Adventure', 'Comedy']",74,English,United States,G,7.6,100,
1185,The Million Dollar Duck,Movie,Vincent McEveety,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn']",30 Jun 1971,"['Comedy', 'Family', 'Sci-Fi']",89,English,United States,G,5.8,17,45
1186,The Mistle-Tones,Movie,Paul Hoen,"['Tia Mowry-Hardrict', 'Jonathan Patrick Moore', 'Andy Gala', 'Megan Kathleen Duffy']",09 Dec 2012,"['Comedy', 'Family', 'Music']",90,English,USA,TV-PG,6.6,,
1187,The Muppet Christmas Carol,Movie,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire']",11 Dec 1992,"['Comedy', 'Drama', 'Family']",85,English,"['United States', 'United Kingdom']",G,7.7,75,64
1188,The Muppet Movie,Movie,James Frawley,"['Jim Henson', 'Frank Oz', 'Jerry Nelson']",22 Jun 1979,"['Adventure', 'Comedy', 'Family']",95,English,"['United Kingdom', 'United States']",G,7.6,88,74
1189,The Muppets,Movie,James Bobin,"['Amy Adams', 'Jason Segel', 'Chris Cooper']",23 Nov 2011,"['Adventure', 'Comedy', 'Family']",103,English,United States,PG,7.1,95,75
1190,The Muppets (Series),TV Show,,"['Bill Barretta', 'Dave Goelz', 'Eric Jacobson', 'Peter Linz', 'David Rudman', 'Matt Vogel']",2015,Comedy,1 Season,,United States,TV-PG,,,
1191,The New Adventures of Winnie the Pooh,TV Show,,"['John Fiedler', 'Jim Cummings', 'Ken Sansom']",17 Jan 1988,"['Animation', 'Short', 'Adventure']",4,English,United States,TV-Y,7.7,,
1192,The Old Mill,Movie,Wilfred Jackson,"['Marie Arbuckle', 'Quito DeClarence', 'Jean MacMurray']",05 Nov 1937,"['Animation', 'Short', 'Comedy']",9,None,United States,Approved,7.8,,
1193,The Olympic Champ,Movie,"Jack Kinney, Ben Sharpsteen",John McLeish,09 Oct 1942,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,7.0,,
1194,The Parent Trap,Movie,Nancy Meyers,"['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']",29 Jul 1998,"['Adventure', 'Comedy', 'Drama']",128,"['English', 'French']","['United States', 'United Kingdom']",PG,6.6,87,64
1195,The Parent Trap (1961),Movie,David Swift,"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith', 'Charlie Ruggles', 'Una Merkel', 'Leo Carroll']",1961,"['Comedy', 'Family', 'Romance']",129,,United States,G,,,
1196,The Pied Piper,Movie,Jirí Barta,"['Oldrich Kaiser', 'Jirí Lábus', 'Michal Pavlícek']",01 Sep 1986,"['Animation', 'Fantasy', 'Horror']",53,Czech,"['Czechoslovakia', 'West Germany']",Not Rated,7.9,,
1197,The Plausible Impossible (Disneyland: 1954-58),Movie,"Wilfred Jackson, William Beaudine",Walt Disney,1956,"['Documentary', 'Family']",52,,United States,TV-PG,,,
1198,The Poof Point,Movie,Neal Israel,"['Tahj Mowry', 'Dawnn Lewis', 'Mark Curry', 'Raquel Lee']",14 Sep 2001,"['Comedy', 'Family', 'Sci-Fi']",90,English,USA,TV-G,4.6,,
1199,The Prince and the Pauper,Movie,George Scribner,"['Wayne Allwine', 'Bill Farmer', 'Arthur Burghardt']",16 Nov 1990,"['Animation', 'Short', 'Action']",25,English,United States,G,7.1,,
1200,The Princess and the Frog,Movie,"Ron Clements, John Musker","['Anika Noni Rose', 'Keith David', 'Oprah Winfrey']",11 Dec 2009,"['Animation', 'Adventure', 'Comedy']",97,"['English', 'French']",United States,G,7.1,85,73
1201,The Princess Diaries,Movie,Garry Marshall,"['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo']",03 Aug 2001,"['Comedy', 'Family', 'Romance']",115,"['English', 'Dutch', 'Italian']","['United States', 'United Kingdom']",G,6.4,49,52
1202,The Princess Diaries 2: Royal Engagement,Movie,Garry Marshall,"['Anne Hathaway', 'Callum Blue', 'Julie Andrews']",11 Aug 2004,"['Comedy', 'Family', 'Romance']",113,"['English', 'Greek', 'French', 'Spanish']",United States,G,5.9,26,43
1203,The Proud Family Movie,Movie,Bruce W. Smith,"['Kyla Pratt', 'Tommy Davidson', 'Paula Jai Parker', 'Jo Marie Payton']",19 Aug 2005,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",90,English,USA,TV-G,5.4,,
1204,The Reluctant Dragon,Movie,"Alfred L. Werker, Hamilton Luske, Jack Cutting","['Robert Benchley', 'Frances Gifford', 'Buddy Pepper']",20 Jun 1941,"['Animation', 'Comedy', 'Family']",74,English,United States,Approved,6.8,100,
1205,The Replacements,Movie,Howard Deutch,"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton']",11 Aug 2000,"['Comedy', 'Sport']",118,"['English', 'American Sign ']",United States,PG-13,6.6,41,30
1206,The Rescuers,Movie,"John Lounsbery, Wolfgang Reitherman, Art Stevens","['Bob Newhart', 'Eva Gabor', 'Geraldine Page']",22 Jun 1977,"['Animation', 'Adventure', 'Comedy']",78,"['English', 'French', 'German', 'Russian']",United States,G,6.9,81,74
1207,The Rescuers Down Under,Movie,"Hendel Butoy, Mike Gabriel","['Bob Newhart', 'Eva Gabor', 'John Candy']",16 Nov 1990,"['Animation', 'Adventure', 'Comedy']",77,English,United States,G,6.9,71,70
1208,The Rookie,Movie,John Lee Hancock,"['Dennis Quaid', 'J.D. Evermore', 'Rachel Griffiths']",29 Mar 2002,"['Drama', 'Family', 'Sport']",127,English,United States,G,6.9,84,72
1209,The Santa Clause,Movie,John Pasquin,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson']",11 Nov 1994,"['Comedy', 'Drama', 'Family']",97,"['English', 'Spanish']",United States,PG,6.5,72,57
1210,The Santa Clause 2,Movie,Michael Lembeck,"['Tim Allen', 'Spencer Breslin', 'Elizabeth Mitchell']",01 Nov 2002,"['Comedy', 'Family', 'Fantasy']",104,English,United States,G,5.7,56,48
1211,The Santa Clause 3: The Escape Clause,Movie,Michael Lembeck,"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell']",03 Nov 2006,"['Adventure', 'Comedy', 'Family']",92,English,United States,G,4.8,17,32
1212,The Scream Team,Movie,Stuart Gillard,"['Mark Rendall', 'Kat Dennings', 'Robert Bockstael', 'Eric Idle']",11 Oct 2002,"['Comedy', 'Family', 'Fantasy', 'Horror']",100,English,USA,TV-PG,6.5,,
1213,The Secret of the Magic Gourd,Movie,Frankie Chung,"['Corbin Bleu', 'Peisi Chen', 'Aaron Michael Drozin']",18 Jul 2008,"['Drama', 'Family']",84,"['Mandarin', 'English']","['China', 'Hong Kong', 'United States']",G,5.2,,
1214,The Shaggy D.A.,Movie,Robert Stevenson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway']",17 Dec 1976,"['Comedy', 'Family', 'Fantasy']",91,English,United States,G,5.9,50,60
1215,The Shaggy Dog,Movie,Brian Robbins,"['Tim Allen', 'Kristin Davis', 'Craig Kilborn']",10 Mar 2006,"['Comedy', 'Family', 'Fantasy']",98,English,United States,PG,4.4,26,43
1216,The Sign of Zorro,Movie,"Lewis R. Foster, Norman Foster","['Guy Williams', 'Henry Calvin', 'Gene Sheldon']",11 Jun 1960,"['Adventure', 'Drama', 'Family']",91,English,United States,G,7.0,,
1217,The Simple Things,Movie,Charles A. Nichols,"['Clarence Nash', 'Pinto Colvig', 'James MacDonald']",18 Apr 1953,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,6.6,,
1218,The Sound of Music,Movie,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",01 Apr 1965,"['Biography', 'Drama', 'Family']",172,"['English', 'German']",United States,G,8.0,83,63
1219,The Story of Robin Hood and His Merrie Men,Movie,Ken Annakin,"['Richard Todd', 'Joan Rice', 'Peter Finch']",26 Jun 1952,"['Action', 'Adventure', 'Family']",84,English,United Kingdom,Approved,6.7,,64
1220,The Strongest Man in the World,Movie,Vincent McEveety,"['Kurt Russell', 'Joe Flynn', 'Eve Arden']",06 Feb 1975,"['Comedy', 'Family', 'Sci-Fi']",92,English,United States,G,6.0,,63
1221,The Suite Life Movie,Movie,Sean McNamara,"['Cole Sprouse', 'Dylan Sprouse', 'Brenda Song', 'Debby Ryan']",25 Mar 2011,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",79,English,USA,Not Rated,5.3,,
1222,The Suite Life of Zack & Cody,TV Show,,"['Cole Sprouse', 'Dylan Sprouse', 'Brenda Song']",18 Mar 2005,"['Comedy', 'Family']",3,English,United States,TV-G,6.5,,
1223,The Suite Life on Deck,TV Show,,"['Dylan Sprouse', 'Cole Sprouse', 'Brenda Song']",26 Sep 2008,"['Action', 'Adventure', 'Comedy']",3,English,United States,TV-G,6.4,,
1224,The Swap,Movie,Jay Karas,"['Peyton List', 'Jacob Bertrand', 'Claire Rankin', 'Darrin Rose']",07 Oct 2016,"['Comedy', 'Family', 'Fantasy']",100,English,USA,TV-G,6.1,,
1225,The Thirteenth Year,Movie,Duwayne Dunham,"['Chez Starbuck', 'Justin Jon Ross', 'Courtnee Draper', 'Brent Briscoe']",15 May 1999,"['Comedy', 'Family', 'Fantasy']",95,English,USA,TV-G,6.0,,
1226,The Three Caballeros,Movie,"Norman Ferguson, Clyde Geronimi, Jack Kinney","['Aurora Miranda', 'Carmen Molina', 'Dora Luz']",22 Feb 1945,"['Animation', 'Comedy', 'Family']",71,"['English', 'Spanish', 'Portuguese']",United States,Approved,6.4,83,85
1227,The Three Musketeers,Movie,Paul W.S. Anderson,"['Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson']",21 Oct 2011,"['Action', 'Adventure', 'Fantasy']",110,English,"['United States', 'Germany', 'France', 'United Kingdom']",PG-13,5.7,26,35
1228,The Tigger Movie,Movie,Jun Falkenstein,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom']",11 Feb 2000,"['Animation', 'Adventure', 'Comedy']",77,English,"['United States', 'Japan']",G,6.4,62,53
1229,The Tortoise and the Hare,Movie,Wilfred Jackson,"['Eddie Holden', 'Ned Norton', 'Pinto Colvig']",05 Jan 1935,"['Animation', 'Short', 'Comedy']",9,English,United States,Approved,7.2,,
1230,The Ugly Dachshund,Movie,Norman Tokar,"['Dean Jones', 'Suzanne Pleshette', 'Charles Ruggles']",16 Feb 1966,"['Comedy', 'Family']",93,"['English', 'Japanese']",United States,Not Rated,6.7,,
1231,The Ugly Duckling,Movie,Wilfred Jackson,"['Pinto Colvig', 'Florence Gill']",16 Dec 1931,"['Animation', 'Family', 'Short']",7,English,United States,Approved,7.1,,
1232,The Ultimate Christmas Present,Movie,Greg Beeman,"['Hallee Hirsh', 'Spencer Breslin', 'Hallie Todd', 'Brenda Song']",01 Dec 2000,"['Comedy', 'Family']",85,English,"['Canada', 'USA']",TV-G,5.8,,
1233,The Vanishing Prairie,Movie,James Algar,Winston Hibler,13 May 1955,"['Documentary', 'Family']",71,English,United States,Approved,7.3,,
1234,The Wild,Movie,Steve 'Spaz' Williams,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard']",14 Apr 2006,"['Animation', 'Adventure', 'Comedy']",82,English,"['Canada', 'United States']",G,5.2,44,47
1235,The Wise Little Hen,Movie,Wilfred Jackson,"['Purv Pullen', 'Florence Gill', 'Clarence Nash']",07 Jun 1934,"['Animation', 'Short', 'Comedy']",8,English,United States,Passed,7.1,,
1236,The Wizards Return: Alex vs. Alex,Movie,Victor Gonzalez,"['Selena Gomez', 'Jake T. Austin', 'Jennifer Stone', 'Gregg Sulkin']",15 Mar 2013,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",60,"['English', 'Italian']",USA,TV-G,6.5,,
1237,The World According to Jeff Goldblum,TV Show,,"['Jeff Goldblum', 'Greg Newkirk', 'Andrew Freeman']",12 Nov 2019,"['Documentary', 'Comedy']",2,,United States,TV-PG,7.7,,
1238,The Young Black Stallion,Movie,Simon Wincer,"['Biana Tamimi', 'Richard Romanus', 'Patrick Elyas']",25 Dec 2003,"['Adventure', 'Family', 'Drama']",50,English,United States,G,5.6,45,51
1239,Three Blind Mouseketeers,Movie,David Hand,"['Billy Bletcher', 'Pinto Colvig']",26 Sep 1936,"['Animation', 'Short', 'Comedy']",9,English,United States,Approved,6.4,,
1240,Three Days,Movie,Michael Switzer,"['Kristin Davis', 'Reed Diamond', 'Danielle Brett', 'Tim Meadows']",09 Dec 2001,"['Drama', 'Family', 'Fantasy']",100,English,USA,TV-G,7.1,,
1241,Three Little Pigs,Movie,Burt Gillett,"['Billy Bletcher', 'Pinto Colvig', 'Dorothy Compton']",27 May 1933,"['Animation', 'Short', 'Comedy']",9,English,United States,Passed,7.5,,
1242,Three Little Wolves,Movie,"Burt Gillett, David Hand","['Alyce Ardell', 'Leone Le Doux', 'Billy Bletcher']",18 Apr 1936,"['Animation', 'Short', 'Adventure']",9,English,United States,Approved,7.1,,
1243,Three Men and a Baby,Movie,Leonard Nimoy,"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson']",25 Nov 1987,"['Comedy', 'Drama', 'Family']",102,English,United States,PG,6.1,76,61
1244,Three Men and a Little Lady,Movie,Emile Ardolino,"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson']",21 Nov 1990,"['Comedy', 'Drama', 'Family']",104,English,United States,PG,5.5,35,51
1245,Thru the Mirror,Movie,David Hand,"['Billy Bletcher', 'Pinto Colvig', 'James MacDonald']",30 May 1936,"['Animation', 'Short', 'Comedy']",9,English,United States,Approved,7.6,,
1246,Tiger Cruise,Movie,Duwayne Dunham,"['Hayden Panettiere', 'Bill Pullman', 'Troy Evans', 'Bianca Collins']",06 Aug 2004,"['Drama', 'Family']",88,English,USA,TV-PG,6.1,67,
1247,The Making of Tim Burton's 'The Nightmare Before Christmas',Movie,,"['Tim Burton', 'Henry Selick', 'Kathleen Gavin', 'Danny Elfman']",15 Oct 2003,"['Documentary', 'Short']",25,English,USA,,7.8,,
1248,The Lion King's Timon & Pumbaa,TV Show,,"['Ernie Sabella', 'Kevin Schon', 'Jim Cummings']",08 Sep 1995,"['Animation', 'Short', 'Adventure']",5,"['English', 'Telugu']",United States,TV-Y,7.1,,
1249,Tin Toy,Movie,John Lasseter,Mel Blanc,30 Dec 1988,"['Animation', 'Short', 'Family']",5,English,United States,G,6.5,,
1250,Tinker Bell,Movie,Bradley Raymond,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu']",28 Oct 2008,"['Animation', 'Adventure', 'Family', 'Fantasy']",78,English,USA,G,6.8,90,
